product_name,actual_price,discount_price,description,processor,ram,storage,graphic_card,display_size,battery,resolution,ports,operating_system,image_link,product_link
Laptop MSI Gaming GF63 Thin 11UC-1230VN,Giá Liên Hệ,Giá Liên Hệ,"Thuộc phân khúc laptop Gaming với màn hình lớn 15.6 inch, tấm nền IPS cùng độ phân giải Full HD vô cùng sắc nét. Tần số quét 144Hz cực nhanh giúp mọi thao tác nhanh chóng, hạn chế giật xé màn hình.
CPU Intel Core i5-11400H cùng với đó là card đồ họa RTX 3050 mạnh mẽ giúp các game thủ cân mọi tựa game nặng, nhẹ như một chiếc PC Gaming chuyên dụng.
RAM 8GB kết hợp với ổ cứng 512GB mượt mà, mở máy nhanh chóng, thao tác nhanh gọn cùng không gian lưu trữ lớn lưu mọi file nặng, hay tải game yêu thích mà không lo hết dung lượng.
Bàn phím được trang bị đèn màu đỏ, hỗ trợ game thủ combat nảy lửa ngay cả trong điều kiện thiếu sáng.
Máy trang bị nhiều cổng kết nối: USB Type-C, USB Type-A, HDMI, RJ45,... hỗ trợ kết nối, truyền, tải dữ liệu nhanh chóng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-11uc-1230vn.html
Laptop MSI Katana GF66 12UDK-814VN,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu viền màn hình siêu mỏng cùng trọng lượng 2.25 kg dễ dàng mang đi bất cứ đâu
CPU Intel Core i7 12650H cân mọi tựa game nặng nhất, livestream hay làm các công việc đa nhiệm mượt mà
Card đồ họa RTX 3050 Ti hỗ trợ chơi tốt hầu hết mọi tựa game Full HD ở thiết lập đồ họa cao
Màn hình 15.6 inch Full HD cho hình ảnh, nội dung đều ấn tượng và sống động đáng kinh ngạc
Tần số quét lên tới 144Hz mọi chuyển động của kẻ thù đều trong tầm mắt
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-katana-gf66-12udk-814vn.html
Laptop MSI Gaming Thin A15 B7UCX-240VN,Giá Liên Hệ,Giá Liên Hệ,"Bộ xử lý AMD Ryzen 5-7535HS mạnh mẽ, cho hiệu suất xử lý mượt mà, đáp ứng tốt nhu cầu chơi game ở mức cấu hình cao.
RAM 16GB và ổ cứng SSD 512GB PCIe mang đến tốc độ xử lý nhanh chóng, khởi động máy và mở ứng dụng nhanh chóng.
Card đồ họa NVIDIA GeForce RTX 2050 4GB cho khả năng xử lý đồ họa mạnh mẽ, mang đến trải nghiệm game mượt mà, hình ảnh đẹp mắt.
Màn hình 15.6 inch FHD 144Hz sắc nét, tốc độ làm tươi cao, cho hình ảnh chuyển động mượt mà, không bị giật lag.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-thin-a15-b7ucx-240vn.html
Laptop MSI Cyborg 15 A12UDX-621VN,Giá Liên Hệ,Giá Liên Hệ,"CPU Intel Core i5 12450H kết hợp VGA RTX 3050 tối ưu cho cả các tác vụ văn phòng, cũng như trải nghiệm giải trí game tuyệt vời
Ổ cứng SSD 512GB cho tốc độ truy xuất cực nhanh và dung lượng lớn, cho phép dễ dàng lưu trữ và cài đặt mọi ứng dụng
RAM 8GB DDR5 cho trải nghiệm mượt mà hơn, đáp ứng nhu cầu công việc và giải trí của người dùng
Màn hình 15.6 inch FHD cùng tần số quét 144Hz, đem lại trải nghiệm hình ảnh sắc nét và mượt mà
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-cyborg-15-a12udx-621vn.html
Laptop MSI Prestige 13 AI EVO A1MG-062VN,33.990.000đ,32.990.000đ,"Cấu hình mạnh mẽ với bộ vi xử lý Intel Core Ultra 7-155H.
32GB RAM và 1TB SSD PCIe, đáp ứng nhu cầu hiệu năng và lưu trữ.
Màn hình 13.3 inch 2.8K OLED, mang lại trải nghiệm hiển thị tuyệt vời.
Thiết kế mỏng nhẹ và màu xám lịch lãm phù hợp với mọi không gian làm việc, học tập.
Phù hợp cho các nhu cầu sử dụng văn phòng, sáng tạo nội dung và di động.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-062vn.html
Laptop MSI Gaming Katana AI B8VE-402VN,28.990.000đ,25.990.000đ,"Cấu hình mạnh mẽ với bộ vi xử lý AMD Ryzen 7-8845HS.
RAM 16GB và ổ cứng SSD 512GB PCIe, đáp ứng nhu cầu hiệu suất và lưu trữ.
Card đồ họa NVIDIA GeForce RTX 4050 6GB, đáp ứng tốt nhu cầu chơi game.
Màn hình 15.6 inch Full HD 144Hz, mang lại trải nghiệm gaming mượt mà.
Thiết kế đẹp mắt với màu đen mạnh mẽ, phù hợp cho cả nhu cầu chơi game và sử dụng văn phòng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-katana-a15-ai-b8ve-402vn.html
Laptop MSI Cyborg 15 A12UC-621VN,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu thiết kế Gaming cá tính cùng đèn bàn phím xanh nổi bật, cho một trận combat game đầy thú vị
CPU Intel i5-12450H kết hợp VGA RTX 3050 4GB GDDR6 hiệu năng cao, tối ưu các tác vụ văn phòng, cũng như trải nghiệm giải trí game tuyệt vời
Ổ cứng 512GB với tốc độ truy xuất cực nhanh và dung lượng lớn, cho phép dễ dàng lưu trữ và cài đặt mọi ứng dụng
RAM 8GB DDR5 4800MHz hiệu suất cao, tăng cường khả năng xử lý và đáp ứng nhu cầu công việc và giải trí của người dùng
Màn hình 15.6 inch FHD 144Hz, đem lại trải nghiệm hình ảnh sắc nét và mượt mà
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-cyborg-15-a12uc-621vn.html
Laptop MSI Cyborg 15 A13UC 861VN,Giá Liên Hệ,Giá Liên Hệ,"Trang bị bộ vi xử lý Intel Core i5-13420H thế hệ 13 mới nhất, 8 nhân 12 luồng, xử lý đa nhiệm mượt mà.
Card đồ họa NVIDIA GeForce RTX 3050 4GB GDDR6 chiến mượt các tựa game phổ biến và ứng dụng đồ họa.
Ổ cứng SSD 512GB NVMe PCIe Gen4 tốc độ cao, khởi động máy và truy cập dữ liệu nhanh chóng.
Kích thước 15.6 inch độ phân giải Full HD (1920x1080) hiển thị sắc nét.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-cyborg-15-a13uc-861vn.html
Laptop MSI Modern 14 B7M-221VN,Giá Liên Hệ,Giá Liên Hệ,"Trang bị bộ xử lý AMD Ryzen 7 7730U, cung cấp hiệu năng mạnh mẽ cho công việc và giải trí đa nhiệm.
Màn hình 14 inch Full HD mang lại hình ảnh sắc nét và góc nhìn rộng, phù hợp cho cả công việc văn phòng lẫn xem phim giải trí.
Bộ nhớ RAM 8GB kết hợp với ổ cứng SSD 512GB PCIe đảm bảo khả năng đa nhiệm mượt mà và tốc độ khởi động, truy xuất dữ liệu nhanh chóng.
Máy chạy hệ điều hành Windows 11 bản quyền, cung cấp giao diện người dùng mới và các tính năng cải tiến của Microsoft.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-14-b7m-221vn.html
Laptop MSI Stealth 16 AI Studio A1VGG-240VN,64.990.000đ,61.990.000đ,"Cấu hình mạnh mẽ với bộ vi xử lý U7-155H và card đồ họa RTX 4070.
Màn hình QHD+ 16 inch với tần số quét 240Hz, mang lại trải nghiệm hiển thị sắc nét và mượt mà.
Dung lượng lưu trữ 2TB SSD PCIe, đáp ứng nhu cầu lưu trữ dữ liệu lớn.
Thiết kế mỏng nhẹ và bắt mắt với màu xanh độc đáo.
Hệ điều hành Windows 11, mang lại trải nghiệm hiện đại và tính năng mới.
Phù hợp cho các tác vụ yêu cầu hiệu năng cao như chơi game, thiết kế đồ họa và video editing.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-stealth-16-ai-studio-a1vgg-240vn.html
